DAY,DATE,SLEEP SCORE,HOURS OF SLEEP,REM SLEEP,DEEP SLEEP,HEART RATE BELOW RESTING,SLEEP TIME
Saturday,11/10/2012,75,6:34:26,20%,12%,87%,10:16pm - 9:47am
Sunday,11/11/2012,84,5:44:49,18%,12%,65%,10:20pm - 6:36am
Monday,11/12/2012,81,6:59:11,25%,17%,76%,11:27pm - 7:57am
Tuesday,11/13/2012,90,9:24:43,23%,20%,62%,11:18pm - 7:27am
Wednesday,11/14/2012,83,7:30:57,12%,16%,51%,11:43pm - 8:45am
Thursday,11/15/2012,89,6:25:34,20%,17%,61%,10:28pm - 8:46am
Friday,11/16/2012,75,6:19:25,21%,21%,82%,11:00pm - 6:37am
Saturday,11/17/2012,88,5:46:25,13%,12%,73%,11:43pm - 8:16am
Sunday,11/18/2012,86,5:56:36,15%,18%,55%,10:47pm - 9:22am
Monday,11/19/2012,80,7:23:44,22%,12%,76%,10:10pm - 9:55am
Tuesday,11/20/2012,87,9:24:56,13%,18%,100%,11:35pm - 9:38am
Wednesday,11/21/2012,81,8:56:06,14%,13%,90%,11:13pm - 9:55am
Thursday,11/22/2012,85,7:16:58,12%,21%,66%,10:10pm - 9:20am
Friday,11/23/2012,79,8:59:18,19%,20%,85%,10:20pm - 8:30am
Saturday,11/24/2012,89,8:25:38,24%,18%,61%,11:07pm - 9:18am
Sunday,11/25/2012,87,9:06:09,19%,11%,73%,11:07pm - 6:02am
Monday,11/26/2012,85,6:37:14,14%,19%,63%,10:51pm - 6:13am
Tuesday,11/27/2012,76,9:35:28,16%,21%,65%,11:12pm - 6:36am
Wednesday,11/28/2012,84,7:26:31,19%,10%,54%,10:01pm - 7:23am
Thursday,11/29/2012,82,9:17:37,25%,10%,69%,10:57pm - 7:48am
Friday,11/30/2012,82,5:40:01,19%,11%,98%,10:01pm - 9:43am
Saturday,12/01/2012,76,5:13:59,24%,13%,89%,11:16pm - 6:29am
Sunday,12/02/2012,82,9:55:39,20%,10%,72%,10:41pm - 7:59am
Monday,12/03/2012,76,8:53:07,23%,17%,63%,10:20pm - 6:52am
Tuesday,12/04/2012,86,8:59:50,13%,21%,51%,11:54pm - 9:57am
Wednesday,12/05/2012,82,5:19:22,17%,16%,69%,10:22pm - 7:18am
Thursday,12/06/2012,88,9:25:58,12%,11%,76%,11:50pm - 8:20am
Friday,12/07/2012,75,8:55:48,17%,21%,77%,10:39pm - 7:17am
Saturday,12/08/2012,84,8:32:22,18%,11%,65%,10:38pm - 6:57am
Sunday,12/09/2012,77,6:49:00,22%,19%,87%,11:33pm - 6:52am
Monday,12/10/2012,89,9:14:01,22%,13%,58%,10:09pm - 7:17am
Tuesday,12/11/2012,84,6:14:59,17%,17%,65%,10:41pm - 7:46am
Wednesday,12/12/2012,86,7:17:11,22%,15%,93%,10:39pm - 7:08am
Thursday,12/13/2012,89,7:06:02,20%,16%,92%,10:19pm - 7:16am
Friday,12/14/2012,86,8:27:32,15%,12%,81%,11:23pm - 9:05am
Saturday,12/15/2012,87,5:07:05,25%,18%,91%,10:33pm - 9:07am
Sunday,12/16/2012,88,8:59:25,24%,14%,58%,10:20pm - 8:31am
Monday,12/17/2012,76,5:05:45,18%,12%,88%,10:23pm - 7:49am
Tuesday,12/18/2012,76,8:29:06,13%,22%,76%,10:55pm - 7:04am
Wednesday,12/19/2012,83,6:45:22,19%,23%,64%,10:29pm - 8:51am
Thursday,12/20/2012,88,8:41:05,17%,10%,50%,10:37pm - 7:51am
Friday,12/21/2012,79,6:25:01,16%,11%,56%,10:34pm - 8:39am
Saturday,12/22/2012,82,9:20:19,15%,16%,65%,10:18pm - 7:34am
Sunday,12/23/2012,87,6:37:08,22%,16%,82%,10:40pm - 6:07am
Monday,12/24/2012,77,7:10:47,20%,13%,54%,10:03pm - 6:17am
Tuesday,12/25/2012,84,9:21:40,13%,13%,78%,11:58pm - 8:27am
Wednesday,12/26/2012,84,8:44:57,24%,22%,98%,10:25pm - 7:31am
Thursday,12/27/2012,86,9:19:51,25%,18%,90%,10:59pm - 9:55am
Friday,12/28/2012,81,9:55:03,16%,15%,57%,11:20pm - 8:28am
Saturday,12/29/2012,76,8:40:31,21%,17%,83%,10:58pm - 7:09am
Sunday,12/30/2012,76,8:29:55,17%,20%,54%,11:53pm - 7:26am
Monday,12/31/2012,86,9:06:56,17%,19%,58%,10:39pm - 7:12am
Tuesday,01/01/2013,77,7:59:07,20%,21%,69%,11:53pm - 9:05am
Wednesday,01/02/2013,77,7:41:25,21%,15%,87%,10:31pm - 7:50am
Thursday,01/03/2013,82,7:28:58,18%,21%,53%,10:49pm - 8:07am
Friday,01/04/2013,78,5:58:39,22%,20%,78%,10:49pm - 8:01am
Saturday,01/05/2013,90,7:32:09,23%,14%,82%,10:53pm - 7:56am
Sunday,01/06/2013,79,9:45:51,14%,10%,77%,11:42pm - 7:58am
Monday,01/07/2013,89,5:28:33,13%,16%,78%,10:40pm - 7:37am
Tuesday,01/08/2013,84,5:21:48,22%,12%,69%,11:00pm - 8:26am
Wednesday,01/09/2013,78,7:11:33,17%,21%,52%,11:23pm - 6:45am
Thursday,01/10/2013,78,9:03:20,12%,12%,88%,11:00pm - 9:50am
Friday,01/11/2013,87,5:28:30,13%,20%,61%,10:18pm - 6:51am
Saturday,01/12/2013,90,6:09:57,24%,23%,91%,10:55pm - 9:00am
Sunday,01/13/2013,75,8:32:35,15%,15%,54%,10:13pm - 8:13am
Monday,01/14/2013,83,6:24:10,23%,13%,93%,11:44pm - 9:10am
Tuesday,01/15/2013,79,8:00:10,14%,10%,65%,11:37pm - 9:35am
Wednesday,01/16/2013,86,6:54:12,14%,19%,66%,11:08pm - 7:34am
Thursday,01/17/2013,90,6:15:10,20%,20%,52%,11:37pm - 8:44am
Friday,01/18/2013,79,7:32:01,14%,12%,52%,10:42pm - 9:07am
Saturday,01/19/2013,80,7:38:52,19%,12%,75%,10:27pm - 8:05am
Sunday,01/20/2013,79,7:38:40,20%,21%,90%,11:52pm - 8:30am
Monday,01/21/2013,76,7:53:52,24%,20%,61%,10:02pm - 8:43am
Tuesday,01/22/2013,89,5:42:31,12%,13%,93%,10:28pm - 9:01am
Wednesday,01/23/2013,77,8:15:13,20%,22%,85%,11:16pm - 9:02am
Thursday,01/24/2013,80,7:20:04,22%,15%,71%,10:37pm - 9:22am
Friday,01/25/2013,77,6:33:07,15%,19%,95%,11:26pm - 9:29am
Saturday,01/26/2013,90,9:30:12,13%,15%,65%,10:45pm - 7:21am
Sunday,01/27/2013,90,9:59:20,13%,16%,95%,10:35pm - 8:32am
Monday,01/28/2013,86,9:16:52,23%,14%,91%,10:27pm - 8:41am
Tuesday,01/29/2013,88,8:14:07,23%,14%,96%,10:55pm - 6:38am
Wednesday,01/30/2013,84,6:09:56,25%,19%,61%,11:34pm - 8:33am
Thursday,01/31/2013,89,5:47:06,13%,14%,89%,10:20pm - 9:05am
Friday,02/01/2013,85,7:53:19,20%,20%,69%,11:28pm - 8:19am
Saturday,02/02/2013,80,9:13:19,15%,22%,64%,10:17pm - 7:28am
Sunday,02/03/2013,75,9:12:56,22%,18%,66%,10:04pm - 6:27am
Monday,02/04/2013,78,7:41:53,25%,10%,78%,11:21pm - 6:05am
Tuesday,02/05/2013,78,5:22:36,23%,21%,52%,11:49pm - 7:15am
Wednesday,02/06/2013,77,9:36:17,15%,16%,77%,10:33pm - 7:12am
Thursday,02/07/2013,77,9:38:18,20%,13%,76%,11:32pm - 8:39am
Friday,02/08/2013,81,5:51:09,14%,15%,96%,11:34pm - 8:53am
Saturday,02/09/2013,86,7:17:01,25%,10%,58%,10:12pm - 6:23am
Sunday,02/10/2013,79,8:15:24,16%,11%,76%,10:15pm - 7:41am
Monday,02/11/2013,75,6:33:41,15%,16%,96%,11:17pm - 8:47am
Tuesday,02/12/2013,86,7:15:28,19%,16%,72%,11:11pm - 8:49am
Wednesday,02/13/2013,88,7:21:31,13%,10%,99%,11:54pm - 8:37am
Thursday,02/14/2013,90,8:33:49,15%,10%,67%,10:13pm - 7:49am
Friday,02/15/2013,82,5:59:35,23%,14%,86%,11:30pm - 8:10am
Saturday,02/16/2013,77,5:47:35,15%,23%,79%,10:53pm - 9:10am
Sunday,02/17/2013,79,6:29:21,18%,10%,51%,10:09pm - 8:41am
Monday,02/18/2013,81,7:35:01,15%,21%,54%,11:03pm - 9:46am
Tuesday,02/19/2013,87,6:52:23,15%,12%,71%,11:16pm - 6:01am
Wednesday,02/20/2013,82,9:11:42,19%,15%,94%,10:25pm - 8:47am
Thursday,02/21/2013,80,7:35:49,15%,22%,71%,10:38pm - 9:25am
Friday,02/22/2013,78,8:21:57,14%,10%,73%,10:33pm - 7:39am
Saturday,02/23/2013,78,9:34:57,15%,11%,63%,11:50pm - 6:59am
Sunday,02/24/2013,77,7:15:42,20%,14%,92%,10:33pm - 7:11am
Monday,02/25/2013,79,8:32:24,24%,14%,50%,10:03pm - 6:43am
Tuesday,02/26/2013,83,5:35:20,19%,13%,90%,10:05pm - 6:51am
Wednesday,02/27/2013,84,8:30:36,18%,22%,86%,10:22pm - 9:02am
Thursday,02/28/2013,80,7:50:04,25%,20%,98%,10:46pm - 7:59am
Friday,03/01/2013,75,8:58:33,14%,14%,53%,11:20pm - 9:16am
Saturday,03/02/2013,79,8:34:38,12%,15%,54%,10:00pm - 8:20am
Sunday,03/03/2013,76,7:50:17,14%,13%,87%,10:53pm - 6:13am
Monday,03/04/2013,85,9:05:19,15%,15%,72%,11:55pm - 7:34am
Tuesday,03/05/2013,79,6:12:55,25%,23%,87%,11:05pm - 6:33am
Wednesday,03/06/2013,84,5:35:22,23%,13%,100%,11:34pm - 7:11am
Thursday,03/07/2013,81,9:47:24,18%,17%,64%,10:40pm - 9:57am
Friday,03/08/2013,77,9:34:28,20%,20%,89%,11:16pm - 9:09am
Saturday,03/09/2013,88,9:30:30,20%,15%,87%,10:48pm - 9:13am
Sunday,03/10/2013,88,7:34:16,12%,12%,57%,10:23pm - 6:29am
Monday,03/11/2013,75,8:57:44,15%,11%,54%,11:49pm - 9:56am
Tuesday,03/12/2013,80,9:10:46,19%,13%,91%,11:41pm - 6:53am
Wednesday,03/13/2013,80,6:50:24,15%,10%,70%,11:43pm - 7:13am
Thursday,03/14/2013,90,5:11:40,25%,15%,82%,10:49pm - 9:50am
Friday,03/15/2013,81,7:33:28,13%,12%,97%,10:32pm - 7:36am
Saturday,03/16/2013,86,9:29:06,18%,16%,95%,11:51pm - 8:48am
Sunday,03/17/2013,90,8:43:28,24%,13%,52%,10:46pm - 8:11am
Monday,03/18/2013,79,6:22:14,12%,23%,80%,10:09pm - 6:01am
Tuesday,03/19/2013,80,6:33:28,17%,20%,73%,11:56pm - 6:24am
Wednesday,03/20/2013,80,8:29:47,25%,18%,75%,10:15pm - 6:27am
Thursday,03/21/2013,84,6:52:08,14%,23%,57%,10:34pm - 9:24am
Friday,03/22/2013,75,8:13:25,21%,21%,83%,11:46pm - 7:09am
Saturday,03/23/2013,78,5:19:26,21%,11%,78%,10:23pm - 8:09am
Sunday,03/24/2013,82,8:43:14,24%,21%,51%,10:40pm - 9:56am
Monday,03/25/2013,83,9:23:22,23%,18%,91%,10:22pm - 8:29am
Tuesday,03/26/2013,89,9:23:20,15%,19%,99%,11:21pm - 7:34am
Wednesday,03/27/2013,77,5:08:42,23%,10%,60%,11:43pm - 7:55am
Thursday,03/28/2013,78,6:12:52,16%,17%,54%,11:26pm - 6:51am
Friday,03/29/2013,76,9:37:01,23%,11%,91%,10:19pm - 8:15am
Saturday,03/30/2013,90,8:23:30,21%,17%,96%,11:23pm - 9:56am
Sunday,03/31/2013,79,6:13:13,20%,19%,62%,11:26pm - 8:02am
Monday,04/01/2013,75,6:54:27,17%,21%,87%,10:03pm - 6:28am
Tuesday,04/02/2013,77,9:44:07,25%,16%,89%,11:48pm - 8:49am
Wednesday,04/03/2013,75,8:45:46,20%,19%,53%,10:18pm - 8:15am
Thursday,04/04/2013,78,7:11:30,17%,18%,50%,11:06pm - 9:48am
Friday,04/05/2013,82,5:30:58,12%,15%,75%,11:17pm - 9:37am
Saturday,04/06/2013,77,9:08:27,25%,14%,76%,10:26pm - 9:49am
Sunday,04/07/2013,88,8:26:39,14%,12%,99%,11:46pm - 7:04am
Monday,04/08/2013,77,9:01:11,16%,12%,95%,11:28pm - 8:53am
Tuesday,04/09/2013,80,8:09:04,16%,20%,94%,10:54pm - 7:52am
Wednesday,04/10/2013,77,5:31:47,16%,19%,75%,11:52pm - 9:47am
Thursday,04/11/2013,77,7:36:56,12%,23%,99%,10:03pm - 6:18am
Friday,04/12/2013,87,7:56:06,14%,22%,57%,11:03pm - 6:13am
Saturday,04/13/2013,83,5:50:34,17%,17%,71%,11:21pm - 9:12am
Sunday,04/14/2013,78,6:11:34,21%,22%,81%,11:13pm - 8:00am
Monday,04/15/2013,87,8:13:06,21%,21%,87%,10:55pm - 6:38am
Tuesday,04/16/2013,77,8:33:05,23%,18%,66%,10:14pm - 9:21am
Wednesday,04/17/2013,77,5:04:36,12%,23%,94%,10:35pm - 7:10am
Thursday,04/18/2013,86,9:16:42,14%,13%,65%,10:16pm - 7:49am
Friday,04/19/2013,76,5:44:01,15%,15%,78%,10:22pm - 8:52am
Saturday,04/20/2013,90,9:21:55,23%,21%,50%,11:54pm - 7:20am
Sunday,04/21/2013,86,5:05:30,13%,14%,86%,11:30pm - 7:47am
Monday,04/22/2013,75,9:49:19,22%,12%,60%,10:12pm - 9:20am
Tuesday,04/23/2013,76,5:24:16,23%,16%,76%,10:18pm - 9:41am
Wednesday,04/24/2013,82,6:48:04,22%,22%,89%,11:37pm - 6:48am
Thursday,04/25/2013,90,9:17:15,17%,18%,69%,11:49pm - 7:42am
Friday,04/26/2013,89,7:07:43,23%,21%,95%,11:15pm - 7:01am
Saturday,04/27/2013,86,6:15:27,13%,13%,79%,10:58pm - 9:43am
Sunday,04/28/2013,88,9:29:47,16%,18%,60%,10:50pm - 7:45am
Monday,04/29/2013,84,7:05:22,22%,14%,57%,11:01pm - 9:22am
Tuesday,04/30/2013,78,5:25:24,25%,12%,87%,10:05pm - 9:04am
Wednesday,05/01/2013,86,6:26:21,20%,20%,64%,10:38pm - 8:39am
Thursday,05/02/2013,75,5:43:34,23%,19%,53%,11:29pm - 9:26am
Friday,05/03/2013,80,9:41:28,15%,14%,57%,10:23pm - 9:45am
Saturday,05/04/2013,82,5:34:27,22%,17%,77%,11:14pm - 7:32am
Sunday,05/05/2013,81,6:07:10,12%,13%,65%,10:10pm - 9:36am
Monday,05/06/2013,75,8:30:54,17%,20%,87%,11:37pm - 8:41am
Tuesday,05/07/2013,88,8:19:52,12%,10%,100%,10:12pm - 6:00am
Wednesday,05/08/2013,82,5:37:09,20%,21%,86%,11:48pm - 7:38am
Thursday,05/09/2013,75,8:27:36,13%,18%,50%,10:08pm - 7:03am
Friday,05/10/2013,86,5:06:48,15%,23%,67%,10:22pm - 8:11am
Saturday,05/11/2013,76,9:23:20,14%,23%,94%,11:36pm - 9:16am
Sunday,05/12/2013,80,9:49:46,25%,16%,57%,11:39pm - 6:23am
Monday,05/13/2013,90,7:07:47,14%,11%,82%,11:34pm - 6:09am
Tuesday,05/14/2013,81,8:02:29,20%,16%,97%,10:23pm - 8:19am
Wednesday,05/15/2013,89,5:13:17,18%,15%,52%,10:05pm - 6:21am
Thursday,05/16/2013,84,6:12:28,18%,14%,91%,10:24pm - 8:50am
Friday,05/17/2013,80,8:13:52,18%,20%,90%,11:52pm - 8:30am
Saturday,05/18/2013,82,5:20:41,18%,13%,81%,11:51pm - 6:18am
Sunday,05/19/2013,75,9:45:14,22%,13%,92%,11:41pm - 6:33am
Monday,05/20/2013,77,7:03:42,14%,15%,76%,11:11pm - 8:48am
Tuesday,05/21/2013,87,9:20:18,21%,21%,94%,10:53pm - 9:22am
Wednesday,05/22/2013,90,8:03:08,17%,21%,96%,11:14pm - 7:50am
Thursday,05/23/2013,90,9:12:15,16%,12%,91%,10:48pm - 6:09am
Friday,05/24/2013,82,6:29:54,16%,19%,66%,11:10pm - 9:25am
Saturday,05/25/2013,86,8:11:09,18%,20%,60%,10:13pm - 8:38am
Sunday,05/26/2013,86,8:21:18,24%,12%,57%,10:02pm - 8:31am
Monday,05/27/2013,75,7:08:39,15%,22%,80%,10:44pm - 7:55am
Tuesday,05/28/2013,77,6:00:09,19%,13%,76%,10:59pm - 7:53am
Wednesday,05/29/2013,86,6:02:43,12%,16%,90%,11:02pm - 9:35am
Thursday,05/30/2013,77,5:19:28,19%,16%,99%,11:16pm - 7:05am
Friday,05/31/2013,77,8:05:30,21%,23%,65%,11:32pm - 8:32am
Saturday,06/01/2013,79,6:59:23,16%,18%,79%,11:39pm - 9:36am
Sunday,06/02/2013,78,7:19:21,17%,17%,73%,11:41pm - 8:26am
Monday,06/03/2013,87,6:21:14,24%,16%,92%,10:37pm - 7:46am
Tuesday,06/04/2013,90,7:00:25,14%,23%,62%,11:22pm - 6:28am
Wednesday,06/05/2013,81,7:33:14,16%,17%,72%,11:30pm - 8:07am
Thursday,06/06/2013,86,9:51:32,13%,21%,76%,10:38pm - 8:50am
Friday,06/07/2013,84,8:20:48,12%,11%,53%,10:52pm - 6:28am
Saturday,06/08/2013,77,9:11:54,23%,14%,90%,11:17pm - 9:43am
Sunday,06/09/2013,76,5:58:11,17%,17%,95%,11:53pm - 7:18am
Monday,06/10/2013,86,8:52:05,15%,21%,58%,10:17pm - 7:33am
Tuesday,06/11/2013,84,8:02:17,14%,13%,79%,11:04pm - 8:16am
Wednesday,06/12/2013,86,6:13:17,25%,14%,50%,11:44pm - 6:41am
Thursday,06/13/2013,86,6:21:26,19%,13%,95%,10:14pm - 9:48am
Friday,06/14/2013,85,7:38:27,21%,17%,84%,10:06pm - 6:11am
Saturday,06/15/2013,77,9:15:40,18%,10%,67%,11:06pm - 6:03am
Sunday,06/16/2013,89,7:45:41,15%,12%,55%,11:11pm - 9:34am
Monday,06/17/2013,82,8:36:41,20%,12%,87%,10:10pm - 7:49am
Tuesday,06/18/2013,88,8:57:43,17%,11%,85%,11:52pm - 7:49am
Wednesday,06/19/2013,75,7:33:23,15%,18%,93%,10:23pm - 7:15am
Thursday,06/20/2013,89,9:03:34,14%,11%,91%,10:41pm - 7:21am
Friday,06/21/2013,86,7:53:34,23%,22%,61%,10:41pm - 8:56am
Saturday,06/22/2013,80,5:27:38,20%,14%,64%,11:23pm - 9:29am
Sunday,06/23/2013,84,6:23:32,25%,14%,94%,11:41pm - 9:15am
Monday,06/24/2013,77,8:23:25,17%,19%,80%,11:28pm - 9:30am
Tuesday,06/25/2013,88,5:57:30,25%,22%,85%,10:17pm - 6:00am
Wednesday,06/26/2013,90,8:51:57,24%,11%,66%,10:41pm - 7:56am
Thursday,06/27/2013,76,8:49:35,18%,15%,57%,11:28pm - 8:09am
Friday,06/28/2013,85,8:34:26,13%,20%,60%,11:00pm - 8:29am
Saturday,06/29/2013,75,6:10:00,25%,11%,75%,10:46pm - 8:44am
Sunday,06/30/2013,84,5:05:11,19%,17%,59%,10:17pm - 8:09am
Monday,07/01/2013,77,6:37:35,16%,23%,81%,11:07pm - 8:50am
Tuesday,07/02/2013,80,7:31:26,20%,12%,98%,10:59pm - 8:31am
Wednesday,07/03/2013,80,6:44:06,22%,15%,59%,10:02pm - 7:38am
Thursday,07/04/2013,80,9:01:12,18%,17%,93%,10:36pm - 9:52am
Friday,07/05/2013,79,8:51:41,13%,17%,55%,10:42pm - 8:18am
Saturday,07/06/2013,75,7:57:26,22%,18%,77%,11:33pm - 7:00am
Sunday,07/07/2013,85,8:28:05,24%,20%,100%,10:33pm - 6:30am
Monday,07/08/2013,86,8:44:05,17%,23%,65%,10:40pm - 9:30am
Tuesday,07/09/2013,75,5:32:33,18%,19%,99%,10:19pm - 8:37am
Wednesday,07/10/2013,89,6:40:17,16%,13%,81%,10:15pm - 8:18am
Thursday,07/11/2013,77,6:16:25,12%,11%,77%,11:17pm - 6:04am
Friday,07/12/2013,75,7:29:31,16%,21%,100%,10:49pm - 7:52am
Saturday,07/13/2013,84,6:33:40,20%,10%,74%,10:39pm - 6:04am
Sunday,07/14/2013,86,6:33:06,17%,12%,66%,10:37pm - 8:36am
Monday,07/15/2013,79,8:30:24,15%,10%,69%,11:38pm - 7:56am
Tuesday,07/16/2013,75,6:36:49,25%,19%,81%,11:00pm - 9:08am
Wednesday,07/17/2013,90,6:28:52,16%,20%,91%,11:32pm - 7:07am
Thursday,07/18/2013,79,7:39:57,20%,10%,75%,10:53pm - 7:21am
Friday,07/19/2013,76,9:00:44,21%,10%,79%,10:24pm - 8:39am
Saturday,07/20/2013,86,6:07:42,16%,10%,75%,11:58pm - 6:39am
Sunday,07/21/2013,82,9:39:40,24%,16%,58%,10:51pm - 7:40am
Monday,07/22/2013,81,6:39:18,19%,15%,91%,11:23pm - 8:46am
Tuesday,07/23/2013,82,7:57:19,23%,17%,60%,11:54pm - 7:05am
Wednesday,07/24/2013,88,8:51:37,23%,12%,53%,10:47pm - 7:02am
Thursday,07/25/2013,82,9:31:43,12%,20%,72%,11:52pm - 6:55am
Friday,07/26/2013,89,8:03:09,17%,14%,74%,11:44pm - 6:50am
Saturday,07/27/2013,76,9:15:34,15%,11%,63%,10:38pm - 9:31am
Sunday,07/28/2013,85,9:25:47,16%,22%,74%,10:04pm - 9:54am
Monday,07/29/2013,82,6:20:08,20%,23%,52%,10:20pm - 7:25am
Tuesday,07/30/2013,86,8:11:34,19%,21%,88%,11:49pm - 6:04am
Wednesday,07/31/2013,88,5:33:29,22%,15%,77%,10:01pm - 6:38am
Thursday,08/01/2013,79,7:31:29,12%,23%,82%,10:15pm - 6:36am
Friday,08/02/2013,89,9:55:44,15%,16%,69%,11:13pm - 6:31am
Saturday,08/03/2013,88,9:38:55,24%,22%,82%,10:00pm - 8:18am
Sunday,08/04/2013,85,6:14:32,18%,14%,95%,10:21pm - 8:08am
Monday,08/05/2013,78,6:15:08,22%,13%,87%,10:11pm - 8:14am
Tuesday,08/06/2013,87,8:32:39,20%,22%,84%,11:21pm - 7:42am
Wednesday,08/07/2013,89,7:48:53,22%,19%,50%,11:28pm - 6:59am
Thursday,08/08/2013,86,9:42:19,22%,21%,67%,11:25pm - 9:41am
Friday,08/09/2013,75,7:36:51,18%,12%,98%,10:14pm - 7:16am
Saturday,08/10/2013,80,7:17:08,17%,16%,87%,11:23pm - 7:44am
Sunday,08/11/2013,87,6:59:08,16%,11%,100%,10:37pm - 6:47am
Monday,08/12/2013,90,9:47:08,19%,13%,89%,11:09pm - 6:00am
Tuesday,08/13/2013,88,7:50:39,22%,15%,59%,10:59pm - 6:31am
Wednesday,08/14/2013,79,5:41:10,16%,10%,82%,10:27pm - 6:26am
Thursday,08/15/2013,75,9:44:05,21%,19%,79%,11:21pm - 8:58am
Friday,08/16/2013,83,9:07:18,21%,20%,62%,11:45pm - 7:36am
Saturday,08/17/2013,78,8:00:00,22%,14%,98%,11:04pm - 6:00am
Sunday,08/18/2013,77,9:30:03,19%,11%,82%,10:13pm - 8:38am
Monday,08/19/2013,85,5:13:54,23%,15%,75%,10:41pm - 8:44am
Tuesday,08/20/2013,87,5:26:07,14%,16%,91%,11:02pm - 9:27am
Wednesday,08/21/2013,87,5:43:33,23%,12%,73%,10:50pm - 6:49am
Thursday,08/22/2013,85,7:29:21,20%,14%,62%,10:02pm - 9:12am
Friday,08/23/2013,82,9:59:23,18%,16%,60%,11:19pm - 7:50am
Saturday,08/24/2013,85,7:03:16,14%,11%,60%,10:49pm - 9:56am
Sunday,08/25/2013,89,9:49:34,16%,12%,80%,11:36pm - 9:02am
Monday,08/26/2013,79,9:49:18,24%,10%,75%,10:44pm - 7:29am
Tuesday,08/27/2013,80,6:08:36,22%,12%,93%,11:59pm - 6:52am
Wednesday,08/28/2013,90,7:39:19,15%,18%,72%,11:46pm - 8:14am
Thursday,08/29/2013,81,7:34:51,18%,18%,52%,10:39pm - 6:14am
Friday,08/30/2013,81,7:29:57,16%,17%,59%,10:57pm - 9:58am
Saturday,08/31/2013,75,9:39:30,17%,23%,52%,10:42pm - 7:59am
Sunday,09/01/2013,88,5:52:53,16%,15%,68%,10:15pm - 8:31am
Monday,09/02/2013,80,9:26:50,25%,21%,72%,10:59pm - 7:15am
Tuesday,09/03/2013,76,7:53:47,21%,10%,100%,11:14pm - 8:23am
Wednesday,09/04/2013,88,7:00:21,17%,21%,92%,11:15pm - 6:47am
Thursday,09/05/2013,87,7:37:20,18%,22%,99%,11:02pm - 9:40am
Friday,09/06/2013,86,6:37:46,16%,20%,87%,11:55pm - 6:05am
Saturday,09/07/2013,89,9:37:34,15%,11%,63%,10:48pm - 7:00am
Sunday,09/08/2013,85,6:19:56,18%,10%,86%,10:53pm - 9:35am
Monday,09/09/2013,80,5:21:44,25%,20%,75%,10:53pm - 7:04am
Tuesday,09/10/2013,83,9:02:56,22%,14%,96%,11:23pm - 7:24am
Wednesday,09/11/2013,79,5:38:39,23%,16%,53%,10:30pm - 6:20am
Thursday,09/12/2013,81,7:09:28,15%,14%,66%,11:45pm - 9:11am
Friday,09/13/2013,84,8:00:50,25%,22%,98%,10:31pm - 9:51am
Saturday,09/14/2013,90,6:36:10,17%,13%,73%,11:51pm - 9:51am
Sunday,09/15/2013,83,8:40:56,16%,17%,92%,10:43pm - 6:45am
Monday,09/16/2013,79,6:57:15,22%,19%,61%,10:37pm - 8:50am
Tuesday,09/17/2013,79,7:13:14,16%,14%,53%,10:45pm - 7:13am
Wednesday,09/18/2013,83,7:07:11,25%,11%,73%,11:51pm - 7:32am
Thursday,09/19/2013,87,7:59:05,24%,19%,54%,10:29pm - 8:07am
Friday,09/20/2013,77,6:00:36,14%,22%,81%,10:31pm - 9:17am
Saturday,09/21/2013,75,7:40:24,15%,17%,89%,11:16pm - 8:17am
Sunday,09/22/2013,88,7:11:44,17%,14%,73%,11:14pm - 8:39am
Monday,09/23/2013,85,5:38:11,18%,16%,100%,11:18pm - 8:53am
Tuesday,09/24/2013,89,8:38:57,25%,14%,94%,10:30pm - 7:09am
Wednesday,09/25/2013,75,9:03:18,14%,18%,71%,11:35pm - 8:39am
Thursday,09/26/2013,75,9:59:44,24%,14%,68%,10:17pm - 6:52am
Friday,09/27/2013,80,8:20:12,18%,22%,68%,11:06pm - 8:32am
Saturday,09/28/2013,81,7:54:28,23%,12%,92%,10:33pm - 7:04am
Sunday,09/29/2013,85,8:53:38,20%,20%,60%,11:15pm - 6:03am
Monday,09/30/2013,85,7:24:55,25%,17%,58%,10:38pm - 7:41am
Tuesday,10/01/2013,78,5:15:33,16%,21%,53%,10:13pm - 9:01am
Wednesday,10/02/2013,75,9:48:09,19%,12%,100%,11:50pm - 6:56am
Thursday,10/03/2013,85,6:28:36,16%,19%,67%,11:06pm - 6:32am
Friday,10/04/2013,77,5:36:29,25%,20%,64%,10:29pm - 6:05am
Saturday,10/05/2013,86,6:23:25,19%,14%,62%,11:11pm - 9:33am
Sunday,10/06/2013,85,8:03:23,13%,17%,93%,10:35pm - 6:33am
Monday,10/07/2013,85,6:05:39,17%,23%,80%,11:58pm - 6:02am
Tuesday,10/08/2013,83,5:27:38,18%,14%,81%,10:10pm - 7:51am
Wednesday,10/09/2013,79,9:01:42,25%,15%,95%,11:36pm - 6:06am
Thursday,10/10/2013,81,7:11:17,19%,12%,85%,10:33pm - 7:26am
Friday,10/11/2013,86,8:36:05,25%,16%,67%,11:34pm - 8:45am
Saturday,10/12/2013,82,8:47:29,21%,11%,58%,10:38pm - 9:20am
Sunday,10/13/2013,77,5:08:04,13%,13%,76%,10:30pm - 9:39am
Monday,10/14/2013,86,9:21:37,13%,10%,72%,10:38pm - 7:49am
